id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
683455918479159300,683455918479159300,2016-01-03 02:12:43 CET,2016-01-03,02:12:43,+0100,38696920,ualrssr,James Chlopick,"{'type': 'Point', 'coordinates': [42.48042152, -82.92686462]}","I'm at Wild Bill's Tobacco in Roseville, MI  https://t.co/DWH4MsbriG",en,[],['https://www.swarmapp.com/c/bxtg4FYSPQo'],[],0,0,0,[],[],https://twitter.com/UALRSSR/status/683455918479159300,False,,0,,,"39,-98,2400km",,,,,[],,,,
683422070693220352,683422070693220352,2016-01-02 23:58:13 CET,2016-01-02,23:58:13,+0100,211543157,fishcampbarbie,Carina M Muehl,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",#Ears #DurhamNC #ATC @ American Tobacco Campus  https://t.co/Ki1fdBiN0F,en,[],['https://www.instagram.com/p/BADePBAgP9D/'],[],0,0,0,"['ears', 'durhamnc', 'atc']",[],https://twitter.com/FishCampBarbie/status/683422070693220352,False,,0,,,"39,-98,2400km",,,,,[],,,,
683421743407575040,683421743407575040,2016-01-02 23:56:55 CET,2016-01-02,23:56:55,+0100,15103682,iameldiablito,🏳️‍🌈Do Droids Dream of Electric Bantha?🏳️‍🌈,"{'type': 'Point', 'coordinates': [38.5608, -121.49]}",Taste like light maple syrup with some kick.... (Mystery Airship 3.0 Pipe Tobacco Porter)  https://t.co/XsPk4mYaIS,en,[],['http://untp.beer/s/c263261404'],[],0,0,0,[],[],https://twitter.com/iameldiablito/status/683421743407575040,False,,0,,,"39,-98,2400km",,,,,[],,,,
683420933021777921,683420933021777921,2016-01-02 23:53:42 CET,2016-01-02,23:53:42,+0100,211543157,fishcampbarbie,Carina M Muehl,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",Thomas #Corgi #ThoseEars #DurhamNC @ American Tobacco Campus  https://t.co/LXmveYtcix,en,[],['https://www.instagram.com/p/BADdt5UAP7_/'],[],0,0,0,"['corgi', 'thoseears', 'durhamnc']",[],https://twitter.com/FishCampBarbie/status/683420933021777921,False,,0,,,"39,-98,2400km",,,,,[],,,,
683357918830419969,683357918830419969,2016-01-02 19:43:18 CET,2016-01-02,19:43:18,+0100,160230080,irvinetorres,Irvine Torres,"{'type': 'Point', 'coordinates': [23.14023341, -82.40269846]}",Tobacco House/ Tobacco barraca Viñales Cuba #bicycle #bici #bike #ciclismo #ciclying #cinelli…  https://t.co/JAdrlNtp1z,es,[],['https://www.instagram.com/p/BADBENBRFky/'],[],0,0,0,"['bicycle', 'bici', 'bike', 'ciclismo', 'ciclying', 'cinelli']",[],https://twitter.com/IrvineTorres/status/683357918830419969,False,,0,,,"39,-98,2400km",,,,,[],,,,
683329838027939840,683329838027939840,2016-01-02 17:51:43 CET,2016-01-02,17:51:43,+0100,502319577,reidharley,mr. darkside,"{'type': 'Point', 'coordinates': [38.5136, -77.0186]}","&amp; New Years morning☀️🎉 @ Port Tobacco, Maryland  https://t.co/e3pRzH5ezW",en,[],['https://www.instagram.com/p/BAC0SxQEcU0teBHkJAqafJIDustTnQPsRWZZGI0/'],[],0,0,0,[],[],https://twitter.com/ReidHarley/status/683329838027939840,False,,0,,,"39,-98,2400km",,,,,[],,,,
683329471013720064,683329471013720064,2016-01-02 17:50:16 CET,2016-01-02,17:50:16,+0100,502319577,reidharley,mr. darkside,"{'type': 'Point', 'coordinates': [38.5136, -77.0186]}","New Years the other night🎉 @ Port Tobacco, Maryland  https://t.co/VBUoHvhAQ0",en,[],['https://www.instagram.com/p/BAC0IEWEcUXfMrvpstHuHY7fvw59bP69c7sgv00/'],[],0,0,0,[],[],https://twitter.com/ReidHarley/status/683329471013720064,False,,0,,,"39,-98,2400km",,,,,[],,,,
683167410174738433,683167410174738433,2016-01-02 07:06:17 CET,2016-01-02,07:06:17,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.7205315, -74.042511]}",Remembering moments in two years of Smoke and Minds: Colours of a Cigar smoker / Sky Tobacco…  https://t.co/XiBFPHPUyd,en,[],['https://www.instagram.com/p/BABqbxCqFo6/'],[],0,0,0,[],[],https://twitter.com/SmokeNMinds/status/683167410174738433,False,,0,,,"39,-98,2400km",,,,,[],,,,
683143738680569856,683143738680569856,2016-01-02 05:32:14 CET,2016-01-02,05:32:14,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.7205315, -74.042511]}","Remembering moments in two years of Smoke and Minds: Linda, the Cigar Hostess / Sky Tobacco Co.,…  https://t.co/Zy9TO5V3lE",en,[],['https://www.instagram.com/p/BABfq0qqFnH/'],[],0,0,0,[],[],https://twitter.com/SmokeNMinds/status/683143738680569856,False,,0,,,"39,-98,2400km",,,,,[],,,,
683078283911675904,683078283911675904,2016-01-02 01:12:08 CET,2016-01-02,01:12:08,+0100,556077356,chihousehookah,House of Hookah,"{'type': 'Point', 'coordinates': [41.9399033, -87.644722]}","We're the only place in Chicago to carry Dokha. Made of the purest, strongest tobacco on earth,…  https://t.co/OU7bJcRTHD",en,[],['https://www.instagram.com/p/BABB52_C3nK/'],[],0,2,0,[],[],https://twitter.com/ChiHouseHookah/status/683078283911675904,False,,0,,,"39,-98,2400km",,,,,[],,,,
683051838430658560,683051838430658560,2016-01-01 23:27:03 CET,2016-01-01,23:27:03,+0100,37203600,justinalmeida,"Justin Almeida, MDiv","{'type': 'Point', 'coordinates': [47.5454, -122.387]}","Crisp, dry, vanilla, tobacco, nutty... - Drinking a Bourbon Barrel Aged King's Head at @bppub -  https://t.co/vsT80t9JFn #photo",en,"[{'screen_name': 'bppub', 'name': 'beveridge place pub', 'id': '23509326'}]",['http://untp.beer/s/c262792478'],[],0,0,0,['photo'],[],https://twitter.com/justinalmeida/status/683051838430658560,False,,0,,,"39,-98,2400km",,,,,[],,,,
682998678592876544,682998678592876544,2016-01-01 19:55:49 CET,2016-01-01,19:55:49,+0100,14282294,wayne_t,Wayne Schoeneberg,"{'type': 'Point', 'coordinates': [38.59573875, -90.49327373]}","I'm at Town and Country Tobacco in Manchester, MO  https://t.co/a3Stajpx2e",en,[],['https://www.swarmapp.com/c/5fqFvP8mWoD'],[],0,0,0,[],[],https://twitter.com/Wayne_T/status/682998678592876544,False,,0,,,"39,-98,2400km",,,,,[],,,,
682974491497132032,682974491497132032,2016-01-01 18:19:42 CET,2016-01-01,18:19:42,+0100,273257081,fivestarhookah,alex danaciyan,"{'type': 'Point', 'coordinates': [34.2645416, -118.5163803]}",Contest time!! 🚨 giving away 15 250g haze tobacco ultimint all you have to do is 1 like this…  https://t.co/V2xOGCWsOr,en,[],['https://www.instagram.com/p/BAAStDKSCJx/'],[],0,0,0,[],[],https://twitter.com/fivestarhookah/status/682974491497132032,False,,0,,,"39,-98,2400km",,,,,[],,,,
682816466622746624,682816466622746624,2016-01-01 07:51:46 CET,2016-01-01,07:51:46,+0100,81341182,emkshu,Emily Shumate,"{'type': 'Point', 'coordinates': [37.5356789, -77.4345703]}",So happy to ring in the 2016 with @courtambrose!! @ The Tobacco Company Restaurant  https://t.co/Ek55P9UQdl,en,"[{'screen_name': 'courtambrose', 'name': 'courtney ambrose', 'id': '410353913'}]",['https://www.instagram.com/p/__K16LPaRO/'],[],0,0,1,[],[],https://twitter.com/emkshu/status/682816466622746624,False,,0,,,"39,-98,2400km",,,,,[],,,,
682811244437467136,682811244437467136,2016-01-01 07:31:01 CET,2016-01-01,07:31:01,+0100,273257081,fivestarhookah,alex danaciyan,"{'type': 'Point', 'coordinates': [34.2645416, -118.5163803]}",Stay tuned Big haze tobacco ultimint giveaway coming tomorrow !!! @  https://t.co/CSoyCpa9Rt  https://t.co/qeN3by1c6S,en,[],"['http://5starhookah.com', 'https://www.instagram.com/p/__Id67yCHs/']",[],0,0,0,[],[],https://twitter.com/fivestarhookah/status/682811244437467136,False,,0,,,"39,-98,2400km",,,,,[],,,,
682807365209477121,682807365209477121,2016-01-01 07:15:36 CET,2016-01-01,07:15:36,+0100,75717968,onespiffinggent,Spiffy! 🎩,"{'type': 'Point', 'coordinates': [33.981425, -117.373792]}",Bedroom Talk brought to you by an awesome #happynewyear #2016 @ Mission Tobacco Lounge  https://t.co/PoDku8ukVy,en,[],['https://www.instagram.com/p/__GszKympE/'],[],0,0,0,['happynewyear'],[],https://twitter.com/OneSpiffingGent/status/682807365209477121,False,,0,,,"39,-98,2400km",,,,,[],,,,
682796535415869440,682796535415869440,2016-01-01 06:32:34 CET,2016-01-01,06:32:34,+0100,164230416,mbooncnm,Michael Boon,"{'type': 'Point', 'coordinates': [26.93178994, -80.07906994]}",Just posted a video @ Sunset Tobacco  https://t.co/1WF7IYOYKf,en,[],['https://www.instagram.com/p/__BxeNN96T/'],[],0,0,0,[],[],https://twitter.com/mbooncnm/status/682796535415869440,False,,0,,,"39,-98,2400km",,,,,[],,,,
682729029686824960,682729029686824960,2016-01-01 02:04:19 CET,2016-01-01,02:04:19,+0100,369685211,royalsmokeshop,Smoke & Vapes,"{'type': 'Point', 'coordinates': [34.10647477, -117.35347689]}",Vintage! The new hookah tobacco from starbuzz amazing taste and quality now available…  https://t.co/ANHrFJn1Oi,en,[],['https://www.instagram.com/p/_-jE9GjYig/'],[],0,0,1,[],[],https://twitter.com/RoyalSmokeShop/status/682729029686824960,False,,0,,,"39,-98,2400km",,,,,[],,,,
703710607501955072,703710607501955072,2016-02-27 23:37:37 CET,2016-02-27,23:37:37,+0100,40704782,vickimazik,Vicki Mazik,"{'type': 'Point', 'coordinates': [38.978355, -76.48649]}",For some reason Tobacco dog was drawn to this shop 😛 🐾#annapolis #maryland #gsp #gspoftheday…  https://t.co/w74B0lIKoh,en,[],['https://www.instagram.com/p/BCToY_Jq_19/'],[],0,0,0,"['annapolis', 'maryland', 'gsp', 'gspoftheday']",[],https://twitter.com/VickiMazik/status/703710607501955072,False,,0,,,"39,-98,2400km",,,,,[],,,,
703701823706808320,703701823706808320,2016-02-27 23:02:43 CET,2016-02-27,23:02:43,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.6546326, -74.0052338]}",Warped - Flor del Valle  #cigars #smoker #FlorDelValle #Warped #tobacco #CigarAficionado…  https://t.co/nRnCnsIHm3,en,[],['https://www.instagram.com/p/BCTkZ0BKFsr/'],[],0,0,0,"['cigars', 'smoker', 'flordelvalle', 'warped', 'tobacco', 'cigaraficionado']",[],https://twitter.com/SmokeNMinds/status/703701823706808320,False,,0,,,"39,-98,2400km",,,,,[],,,,
703678651586498560,703678651586498560,2016-02-27 21:30:38 CET,2016-02-27,21:30:38,+0100,25842373,frampton01,Harry Thompson,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",Beautiful sunset at the American Tobacco Campus last night! Sometimes the camera on a phone just…  https://t.co/pwBE9hLvXH,en,[],['https://www.instagram.com/p/BCTZ3bnhBGj/'],[],1,0,0,[],[],https://twitter.com/frampton01/status/703678651586498560,False,,0,,,"39,-98,2400km",,,,,[],,,,
703635627208736768,703635627208736768,2016-02-27 18:39:41 CET,2016-02-27,18:39:41,+0100,162247864,true_drk_knight,I Rise 7/20/12,"{'type': 'Point', 'coordinates': [35.968494, -78.959661]}","Bout that time again.... (@ Tobacco Road Barber in Durham, NC)  https://t.co/CT7qVLwMBs  https://t.co/nfhZc8WXNe",en,[],['https://www.swarmapp.com/c/3EkuMn8yBKS'],['https://pbs.twimg.com/media/CcPQ38oW0AUx-Ys.jpg'],0,0,0,[],[],https://twitter.com/True_Drk_Knight/status/703635627208736768,False,,1,https://pbs.twimg.com/media/CcPQ38oW0AUx-Ys.jpg,,"39,-98,2400km",,,,,[],,,,
703629168735551488,703629168735551488,2016-02-27 18:14:01 CET,2016-02-27,18:14:01,+0100,34787815,heather0411,Heather Kale,"{'type': 'Point', 'coordinates': [38.5098883, -77.0378335]}",This boy had an awesome game today. #jrwinterball14 @ Port Tobacco…  https://t.co/WBdaC3jgPV,en,[],['https://www.instagram.com/p/BCTDXLPp-IQDyz2g1jNFIH-LgKbo3IGCbmCwf80/'],[],0,0,0,['jrwinterball14'],[],https://twitter.com/Heather0411/status/703629168735551488,False,,0,,,"39,-98,2400km",,,,,[],,,,
703627387012038660,703627387012038660,2016-02-27 18:06:56 CET,2016-02-27,18:06:56,+0100,34787815,heather0411,Heather Kale,"{'type': 'Point', 'coordinates': [38.5098883, -77.0378335]}",Cheering on his cousin at Basketball 🏀 @ Port Tobacco Recreation Center  https://t.co/UBwnJVRu4A,en,[],['https://www.instagram.com/p/BCTCjVOJ-GXWYhf5DuKzZ8nmrmlnbW92uRSoZo0/'],[],0,0,0,[],[],https://twitter.com/Heather0411/status/703627387012038660,False,,0,,,"39,-98,2400km",,,,,[],,,,
703449750507491331,703449750507491331,2016-02-27 06:21:04 CET,2016-02-27,06:21:04,+0100,247058247,oskigonzalez,Oski Gonzalez,"{'type': 'Point', 'coordinates': [25.47067748, -80.47755209]}",Homestead Mardi Gras Parade and Crawfish Boil by Tobacco Road and Rosey Baby.  Saturday March…  https://t.co/qvMa8cJGUK,en,[],['https://www.instagram.com/p/BCRxxgaGgQk/'],[],0,0,0,[],[],https://twitter.com/OskiGonzalez/status/703449750507491331,False,,0,,,"39,-98,2400km",,,,,[],,,,
703448481164357632,703448481164357632,2016-02-27 06:16:02 CET,2016-02-27,06:16:02,+0100,104721974,legiscanga,LegiScan GA,"{'type': 'Point', 'coordinates': [33.749035, -84.388195]}",HB899 [Engross] Commerce and trade; tobacco product manufacturers; revise and add certain definitions  https://t.co/V4CJtCCuY7,en,[],['http://bitly.com/1fqkhEP'],[],0,0,0,[],[],https://twitter.com/LegiScanGA/status/703448481164357632,False,,0,,,"39,-98,2400km",,,,,[],,,,
703435533654032385,703435533654032385,2016-02-27 05:24:35 CET,2016-02-27,05:24:35,+0100,25236969,ambeezy10,The Beez,"{'type': 'Point', 'coordinates': [38.57, -121.491]}",This was neat. Smelled like maple sausage but ... (Mystery Airship 3.0 Pipe Tobacco Porter)  https://t.co/rN0TfyyHsP #photo,en,[],['http://untp.beer/s/c281717879'],[],0,0,0,['photo'],[],https://twitter.com/ambeezy10/status/703435533654032385,False,,0,,,"39,-98,2400km",,,,,[],,,,
703407865067864064,703407865067864064,2016-02-27 03:34:38 CET,2016-02-27,03:34:38,+0100,67510748,ohmichaelax9,mich,"{'type': 'Point', 'coordinates': [42.121769, -72.7484589]}","Hey sister, (Rubi) soul sister 💞 @ Tobacco Barn  https://t.co/kaSpERGuN2",en,[],['https://www.instagram.com/p/BCReufDHkNgo3L2wUJvlttFM9TKOmwh1Ayptj80/'],[],0,0,0,[],[],https://twitter.com/OhMichaelax9/status/703407865067864064,False,,0,,,"39,-98,2400km",,,,,[],,,,
703406694974496768,703406694974496768,2016-02-27 03:29:59 CET,2016-02-27,03:29:59,+0100,34787815,heather0411,Heather Kale,"{'type': 'Point', 'coordinates': [38.5098883, -77.0378335]}",❤️ #family @ Port Tobacco Recreation Center  https://t.co/bHF4695r1E,en,[],['https://www.instagram.com/p/BCReMXWJ-C92Qo8Ef5vkFrliwGOK-NqvtBOp5o0/'],[],0,0,1,['family'],[],https://twitter.com/Heather0411/status/703406694974496768,False,,0,,,"39,-98,2400km",,,,,[],,,,
703398215601799168,703398215601799168,2016-02-27 02:56:17 CET,2016-02-27,02:56:17,+0100,104718464,legiscanky,LegiScan KY,"{'type': 'Point', 'coordinates': [38.186658, -84.875265]}",HB515 [NEW] AN ACT relating to tobacco warehouses.  https://t.co/nZ3lEcnNfk,en,[],['http://bitly.com/1cueS3s'],[],0,0,0,[],[],https://twitter.com/LegiScanKY/status/703398215601799168,False,,0,,,"39,-98,2400km",,,,,[],,,,
703387333748346880,703387333748346880,2016-02-27 02:13:03 CET,2016-02-27,02:13:03,+0100,247058247,oskigonzalez,Oski Gonzalez,"{'type': 'Point', 'coordinates': [25.47067748, -80.47755209]}",Tobacco Road! Rosey Baby!  Crawfish crawfish crawfish crawfish Mardi Gras Mardi Mardi Gras Mardi…  https://t.co/10Vm1R4y78,en,[],['https://www.instagram.com/p/BCRVY8LmgQ5/'],[],0,0,0,[],[],https://twitter.com/OskiGonzalez/status/703387333748346880,False,,0,,,"39,-98,2400km",,,,,[],,,,
703354260432539649,703354260432539649,2016-02-27 00:01:38 CET,2016-02-27,00:01:38,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.6546326, -74.0052338]}",My second Oliva  #cigars #botl #CigarPorn #CigarCulture #CigarSociety #CigarAficionado #tobacco…  https://t.co/X7iaO1A92K,en,[],['https://www.instagram.com/p/BCRGWYWKFrS/'],[],0,0,0,"['cigars', 'botl', 'cigarporn', 'cigarculture', 'cigarsociety', 'cigaraficionado', 'tobacco']",[],https://twitter.com/SmokeNMinds/status/703354260432539649,False,,0,,,"39,-98,2400km",,,,,[],,,,
703335311015874564,703335311015874564,2016-02-26 22:46:20 CET,2016-02-26,22:46:20,+0100,104739158,legiscanwi,LegiScan WI,"{'type': 'Point', 'coordinates': [43.07453, -89.38412]}","AB628 [Enroll] Suspending, revoking, or refusing to renew cigarette and tobacco products retailer licenses. (FE)  https://t.co/fKZhVwShxZ",en,[],['http://bitly.com/YseYNh'],[],0,0,0,[],[],https://twitter.com/LegiScanWI/status/703335311015874564,False,,0,,,"39,-98,2400km",,,,,[],,,,
703317529406672896,703317529406672896,2016-02-26 21:35:40 CET,2016-02-26,21:35:40,+0100,2167939705,vapordeluxnoho,Vapor Delux,"{'type': 'Point', 'coordinates': [34.16542, -118.37531]}",Available vapordelux North Hollywood. One of the best Tobacco flavors created. The Legend by…  https://t.co/WggrMJNZHC,en,[],['https://www.instagram.com/p/BCQ1pYrTe2a/'],[],0,0,0,[],[],https://twitter.com/VaporDeluxNoho/status/703317529406672896,False,,0,,,"39,-98,2400km",,,,,[],,,,
703308527847264257,703308527847264257,2016-02-26 20:59:54 CET,2016-02-26,20:59:54,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.6546326, -74.0052338]}",My Neighbour  #sotl #botl #ladies #women #smokers #NYCFineCigars #tobacco #cigars #CigarPorn…  https://t.co/LV9KMHbojG,en,[],['https://www.instagram.com/p/BCQxjY8KFh4/'],[],0,0,1,"['sotl', 'botl', 'ladies', 'women', 'smokers', 'nycfinecigars', 'tobacco', 'cigars', 'cigarporn']",[],https://twitter.com/SmokeNMinds/status/703308527847264257,False,,0,,,"39,-98,2400km",,,,,[],,,,
703307928275546112,703307928275546112,2016-02-26 20:57:31 CET,2016-02-26,20:57:31,+0100,1035961800,nomanwalksalone,No Man Walks Alone,"{'type': 'Point', 'coordinates': [40.75467, -73.99403]}","Shooting new arrivals... Tobacco linen suit, linen striped shirt, cotton tie. 💰 @ No Man Walks…  https://t.co/UnFUDUs55A",en,[],['https://www.instagram.com/p/BCQxRSEDU4-/'],[],0,0,0,[],[],https://twitter.com/NoManWalksAlone/status/703307928275546112,False,,0,,,"39,-98,2400km",,,,,[],,,,
703295842229329920,703295842229329920,2016-02-26 20:09:30 CET,2016-02-26,20:09:30,+0100,273257081,fivestarhookah,alex danaciyan,"{'type': 'Point', 'coordinates': [34.2645399, -118.51638]}",Now available shisha royale tobacco!   https://t.co/n9AmJUSUT6 Snapchat:fivestarhookah  Facebook…  https://t.co/3ijJGa1ZOr,en,[],"['http://WWW.5STARHOOKAH.COM', 'https://www.instagram.com/p/BCQryIiyCLe/']",[],0,0,0,[],[],https://twitter.com/fivestarhookah/status/703295842229329920,False,,0,,,"39,-98,2400km",,,,,[],,,,
703275872762077184,703275872762077184,2016-02-26 18:50:08 CET,2016-02-26,18:50:08,+0100,386128194,plumsterbunny,Craig Howard,"{'type': 'Point', 'coordinates': [40.7205315, -74.042511]}",Today is a day to smile #anothermilearonereached @ Sky Tobacco Company  https://t.co/kjsyDIxDf3,en,[],['https://www.instagram.com/p/BCQitBfrXZU/'],[],0,0,0,['anothermilearonereached'],[],https://twitter.com/Plumsterbunny/status/703275872762077184,False,,0,,,"39,-98,2400km",,,,,[],,,,
703273532181057536,703273532181057536,2016-02-26 18:40:50 CET,2016-02-26,18:40:50,+0100,795912967,hkarina36,Karina Fournier,"{'type': 'Point', 'coordinates': [35.78691594, -78.9225236]}",These two love their walks on the ATT 🐶🐶 @ The American Tobacco Trail  https://t.co/cD40HUfoBx,en,[],['https://www.instagram.com/p/BCQho4RQmO8/'],[],0,0,0,[],[],https://twitter.com/hkarina36/status/703273532181057536,False,,0,,,"39,-98,2400km",,,,,[],,,,
703261463750844418,703261463750844418,2016-02-26 17:52:53 CET,2016-02-26,17:52:53,+0100,1634621035,cvangeyn,Christine Van Geyn,"{'type': 'Point', 'coordinates': [45.4241681, -75.6908746]}",pot taxation cant b so high legal market cant compete w/ crim market. Problem we see w/ contraband tobacco #MCC2016  https://t.co/WwkddGdZEn,en,[],[],['https://pbs.twimg.com/media/CcJ8kiEWEAEWiiF.jpg'],1,1,2,['mcc2016'],[],https://twitter.com/cvangeyn/status/703261463750844418,False,,1,https://pbs.twimg.com/media/CcJ8kiEWEAEWiiF.jpg,,"39,-98,2400km",,,,,[],,,,
703241410451894272,703241410451894272,2016-02-26 16:33:12 CET,2016-02-26,16:33:12,+0100,73663373,elpasocp,El Paso Now,"{'type': 'Point', 'coordinates': [31.76017093, -106.4855885]}","The pipes ""intended for tobacco use"" have the Sanders campaign logo.  https://t.co/Fh6T5iHry9",en,[],['http://www.kvia.com/news/elections/high-on-bernie-sanders-supporter-selling-smokeware-for-the-cause/38194438?utm_medium=social&utm_source=twitter_ABC7breaking'],[],0,0,0,[],[],https://twitter.com/ElPasoCP/status/703241410451894272,False,,0,,,"39,-98,2400km",,,,,[],,,,
