id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
570291819055091713,570291819055091713,2015-02-24 19:38:59 CET,2015-02-24,19:38:59,+0100,555632794,toriholmes1313,Victoria,"{'type': 'Point', 'coordinates': [38.03593418, -84.50439756]}",Why yes sir I am smoking a cigarette and no I will not put it out. Thanks for the option though! 😘,en,[],[],[],0,0,3,[],[],https://twitter.com/toriholmes1313/status/570291819055091713,False,,0,,,"39,-98,2400km",,,,,[],,,,
570285023753953280,570285023753953280,2015-02-24 19:11:59 CET,2015-02-24,19:11:59,+0100,575451620,missmilfton,Miss Milfton,"{'type': 'Point', 'coordinates': [40.5375585, -111.8899118]}",shooting stars are really just angels throwing away their cigarettes before God could catch them smoking,en,[],[],[],0,1,6,[],[],https://twitter.com/MissMilfton/status/570285023753953280,False,,0,,,"39,-98,2400km",,,,,[],,,,
570258916971454464,570258916971454464,2015-02-24 17:28:15 CET,2015-02-24,17:28:15,+0100,357036116,_capitalswank_,HaKeem OlajuWon,"{'type': 'Point', 'coordinates': [41.53533903, -73.04672666]}","How can your ""mood:"" be young michael jackson smoking a cigarette.... Or beyonce just fucking sitting there... Idiots",en,[],[],[],0,0,1,[],[],https://twitter.com/_CapitalSWANK_/status/570258916971454464,False,,0,,,"39,-98,2400km",,,,,[],,,,
570077534513201152,570077534513201152,2015-02-24 05:27:30 CET,2015-02-24,05:27:30,+0100,2729054919,kenzie_simmler,kenzie simmler,"{'type': 'Point', 'coordinates': [28.31222649, -80.6176824]}","when you leave Starbucks and see the beautiful, hot, perfect Dan Humphrey look alike that works there smoking a cigarette.💔 @dolphin_hands",en,[],[],[],0,0,1,[],[],https://twitter.com/kenzie_simmler/status/570077534513201152,False,,0,,,"39,-98,2400km",,,,,[],,,,
570074215140823040,570074215140823040,2015-02-24 05:14:19 CET,2015-02-24,05:14:19,+0100,515006334,farruggia_,Courtney Farruggia 💋,"{'type': 'Point', 'coordinates': [37.68290609, -81.10916174]}","""The most dedicated people on this planet are cigarette smokers.It could be -20degrees outside and they'll be smoking cig.”@Dakota_vance15",en,"[{'screen_name': 'dakota_vance15', 'name': 'dakota', 'id': '507835605'}]",[],[],0,1,1,[],[],https://twitter.com/farruggia_/status/570074215140823040,False,,0,,,"39,-98,2400km",,,,,[],,,,
569969327929208832,569954941155954688,2015-02-23 22:17:31 CET,2015-02-23,22:17:31,+0100,320474664,sammgarm,Samantha Garmon,"{'type': 'Point', 'coordinates': [33.84747127, -83.89059833]}",“@chiefsmiles: smoking cigarettes is so childish like honestly what is that even doing for you” @KenHerrring,en,"[{'screen_name': 'chiefsmiles', 'name': 'chris p.', 'id': '18280221'}, {'screen_name': 'kenherrring', 'name': 'kendall herring', 'id': '54315286'}]",[],[],0,0,1,[],[],https://twitter.com/sammgarm/status/569969327929208832,False,,0,,,"39,-98,2400km",,,,,[],,,,
569968549747273728,569968549747273728,2015-02-23 22:14:26 CET,2015-02-23,22:14:26,+0100,218375861,luke_adams_,Luke Adams,"{'type': 'Point', 'coordinates': [32.5846265, -85.5275261]}",Just went on a run for the first time since I quit smoking cigarettes and honestly about died,en,[],[],[],0,1,1,[],[],https://twitter.com/Luke_Adams_/status/569968549747273728,False,,0,,,"39,-98,2400km",,,,,[],,,,
569966607457341440,569966607457341440,2015-02-23 22:06:43 CET,2015-02-23,22:06:43,+0100,83665857,smellyv123,SmElliott,"{'type': 'Point', 'coordinates': [42.04058741, -93.64178863]}",Currently listening to Lana Del Rey on vinyl and smoking a cigarette. I've never felt more content with life.,en,[],[],[],1,0,7,[],[],https://twitter.com/smellyv123/status/569966607457341440,False,,0,,,"39,-98,2400km",,,,,[],,,,
569952894096699393,569952894096699393,2015-02-23 21:12:13 CET,2015-02-23,21:12:13,+0100,381794446,zachusselman,Zachary 🤙🏼,"{'type': 'Point', 'coordinates': [41.40818662, -82.58867882]}","Seeing old people smoking a cigarette and thinking ""like are you trying to die faster?""",en,[],[],[],1,1,1,[],[],https://twitter.com/ZachUsselman/status/569952894096699393,False,,0,,,"39,-98,2400km",,,,,[],,,,
569949667796131841,569949667796131841,2015-02-23 20:59:24 CET,2015-02-23,20:59:24,+0100,49320599,rhiann0nnnnnnn,lizard queenⓋ,"{'type': 'Point', 'coordinates': [38.85324706, -77.15163644]}",I really hate that smoking cigarettes has become a trend,en,[],[],[],0,0,1,[],[],https://twitter.com/rhiann0nnnnnnn/status/569949667796131841,False,,0,,,"39,-98,2400km",,,,,[],,,,
569755096910856193,569561884627742721,2015-02-23 08:06:15 CET,2015-02-23,08:06:15,+0100,23751279,danielappletonn,D,"{'type': 'Point', 'coordinates': [44.0443774, -79.49579921]}",@luangrathh been 5 days since i smoked weed and barley smoking cigarettes just a drag here and there 😏 been on the nicotine gum,en,[],[],[],1,0,2,[],[],https://twitter.com/danielappletonn/status/569755096910856193,False,,0,,,"39,-98,2400km",,,,,[],,,,
569703782495313920,569703782495313920,2015-02-23 04:42:20 CET,2015-02-23,04:42:20,+0100,590524355,kaylanegs,Kayla,"{'type': 'Point', 'coordinates': [33.76295459, -117.8113203]}",Like I'm sorry you're 8th grade sibling doesn't need to be smoking cigarettes. That's such filth,en,[],[],[],0,0,2,[],[],https://twitter.com/kaylanegs/status/569703782495313920,False,,0,,,"39,-98,2400km",,,,,[],,,,
569694373098582017,569694373098582017,2015-02-23 04:04:57 CET,2015-02-23,04:04:57,+0100,1700513012,newport_lord,Marc Ososavage,"{'type': 'Point', 'coordinates': [42.9499325, -87.9519368]}",That ashless cigarette almost made me wanna quit smoking,en,[],[],[],0,1,1,[],[],https://twitter.com/Newport_Lord/status/569694373098582017,False,,0,,,"39,-98,2400km",,,,,[],,,,
569686322568278017,569686322568278017,2015-02-23 03:32:58 CET,2015-02-23,03:32:58,+0100,138281195,carlinspace,Carl Garcia,"{'type': 'Point', 'coordinates': [34.0856131, -118.3022576]}","Cigarette Smoking Man: ""Play Pawlikowski off and you turn one man's mission into a crusade.""",en,[],[],[],0,0,1,[],[],https://twitter.com/carlinspace/status/569686322568278017,False,,0,,,"39,-98,2400km",,,,,[],,,,
569642256941973504,569642256941973504,2015-02-23 00:37:52 CET,2015-02-23,00:37:52,+0100,997779480,spencer_elvidge,splendid spenca,"{'type': 'Point', 'coordinates': [33.2472085, -111.8396756]}",Rach and I just saw a 9 year old smoking a cigarette at the park. Us: watcha doin  Him: smokin a cig cause fuck my mom,en,[],[],[],1,3,29,[],[],https://twitter.com/spencer_elvidge/status/569642256941973504,False,,0,,,"39,-98,2400km",,,,,[],,,,
569635351175823361,569635351175823361,2015-02-23 00:10:25 CET,2015-02-23,00:10:25,+0100,300934543,aassiiaann,Magnolia.,"{'type': 'Point', 'coordinates': [46.86573362, -96.77396399]}",I've been smoking cigarettes in my window for a solid hour. Oops.,en,[],[],[],1,0,6,[],[],https://twitter.com/aassiiaann/status/569635351175823361,False,,0,,,"39,-98,2400km",,,,,[],,,,
569608229703028736,569608229703028736,2015-02-22 22:22:39 CET,2015-02-22,22:22:39,+0100,1528524140,hey_steve_ren,Steve O’Ren,"{'type': 'Point', 'coordinates': [26.0226836, -80.2632637]}","""Cigarettes are so bad for you"" - girl smoking hookah",en,[],[],[],1,0,1,[],[],https://twitter.com/Hey_Steve_Ren/status/569608229703028736,False,,0,,,"39,-98,2400km",,,,,[],,,,
569577162967093248,569577162967093248,2015-02-22 20:19:12 CET,2015-02-22,20:19:12,+0100,14576426,milouness,Carmen A. Medina,"{'type': 'Point', 'coordinates': [29.7765683, -98.3817342]}","In first Alien movie,  they imagined that people would still be smoking cigarettes in the distant future.",en,[],[],[],1,0,0,[],[],https://twitter.com/milouness/status/569577162967093248,False,,0,,,"39,-98,2400km",,,,,[],,,,
569561600836784128,569561600836784128,2015-02-22 19:17:22 CET,2015-02-22,19:17:22,+0100,297162674,angel_rice13,Angel Rice🌹,"{'type': 'Point', 'coordinates': [34.23185449, -119.0010911]}",How I feel when I see people smoking cigarettes  https://t.co/UTmCXP1oHU,en,[],['https://vine.co/v/OXXjZIeU62A'],[],2,38,46,[],[],https://twitter.com/angel_rice13/status/569561600836784128,False,,0,,,"39,-98,2400km",,,,,[],,,,
569503366302310401,569503366302310401,2015-02-22 15:25:58 CET,2015-02-22,15:25:58,+0100,246354836,courtneyhylwhat,Courtana ☾☆,"{'type': 'Point', 'coordinates': [41.3674244, -73.145766]}",Just went at some kid smoking a cigarette while pumping gas like a damn spider monkey. There is NO way a grown ass adult is that stupid,en,[],[],[],0,0,2,[],[],https://twitter.com/CourtneyHylwhat/status/569503366302310401,False,,0,,,"39,-98,2400km",,,,,[],,,,
569422474707906560,569422474707906560,2015-02-22 10:04:31 CET,2015-02-22,10:04:31,+0100,928691064,asvp_robbins,Mickey Pizzazz,"{'type': 'Point', 'coordinates': [41.96611981, -88.72736835]}",having the hiccups while smoking a cigarette fucking sucks,en,[],[],[],0,1,4,[],[],https://twitter.com/asvp_robbins/status/569422474707906560,False,,0,,,"39,-98,2400km",,,,,[],,,,
569377387638468608,569377387638468608,2015-02-22 07:05:22 CET,2015-02-22,07:05:22,+0100,63162720,itscosmoe,follow @fathermoe,"{'type': 'Point', 'coordinates': [32.8187036, -97.09100983]}",me: Bruh when did you start smoking cigarettes you used to shame me for smoking in 5th grade gako: cuz it we were in 5th grade nigga,en,[],[],[],0,0,0,[],[],https://twitter.com/itscosmoe/status/569377387638468608,False,,0,,,"39,-98,2400km",,,,,[],,,,
569360291294638080,569360291294638080,2015-02-22 05:57:26 CET,2015-02-22,05:57:26,+0100,613434476,logan_france,France,"{'type': 'Point', 'coordinates': [36.24989319, -82.56636047]}",If you've ever posted a picture of yourself smoking a cigarette on any form of social media I don't want to even breathe the same air as you,en,[],[],[],0,0,6,[],[],https://twitter.com/logan_france/status/569360291294638080,False,,0,,,"39,-98,2400km",,,,,[],,,,
569360151213432833,569360151213432833,2015-02-22 05:56:52 CET,2015-02-22,05:56:52,+0100,533098877,emmagarry4,emma,"{'type': 'Point', 'coordinates': [40.21658993, -74.78962468]}",smoking cigarettes might be the most unattractive thing,en,[],[],[],1,7,8,[],[],https://twitter.com/emmagarry4/status/569360151213432833,False,,0,,,"39,-98,2400km",,,,,[],,,,
569359327947051008,569359327947051008,2015-02-22 05:53:36 CET,2015-02-22,05:53:36,+0100,1284497347,jujugreedy,JuGreedy,"{'type': 'Point', 'coordinates': [35.74953867, -89.53342796]}",I stopped smoking Weed and Cigarettes. So what tha fucc I look like supporting your habit. #GirlBye Better take a sip of this beer.,en,[],[],[],0,0,1,['girlbye'],[],https://twitter.com/JuJuGreedy/status/569359327947051008,False,,0,,,"39,-98,2400km",,,,,[],,,,
569323639344119808,569323639344119808,2015-02-22 03:31:47 CET,2015-02-22,03:31:47,+0100,313539073,taylor_trashh,b•rabbit,"{'type': 'Point', 'coordinates': [39.56266566, -83.71047148]}",I hate smoking cigarettes in the winter time bc it's so cold,en,[],[],[],0,1,3,[],[],https://twitter.com/taylor_trashh/status/569323639344119808,False,,0,,,"39,-98,2400km",,,,,[],,,,
569303534170034177,569303534170034177,2015-02-22 02:11:54 CET,2015-02-22,02:11:54,+0100,2270027064,danieladood,Danni Lovell,"{'type': 'Point', 'coordinates': [32.64724759, -97.10041532]}",Quit smoking cigarettes they said... Id be good for you they said.... #withdrawal #fun,en,[],[],[],1,2,2,"['withdrawal', 'fun']",[],https://twitter.com/danieladood/status/569303534170034177,False,,0,,,"39,-98,2400km",,,,,[],,,,
569283732206526465,569283732206526465,2015-02-22 00:53:13 CET,2015-02-22,00:53:13,+0100,2565496715,fweddy,Freddy™,"{'type': 'Point', 'coordinates': [47.59697204, -122.32705283]}",Eating these amazing things on my deck smoking a cigarette and missing my girlfriend 😭  http://t.co/A2V1sek3Ql,en,[],[],['https://pbs.twimg.com/media/B-aAiIyCcAAnMrq.jpg'],0,0,2,[],[],https://twitter.com/fweddy/status/569283732206526465,False,,1,https://pbs.twimg.com/media/B-aAiIyCcAAnMrq.jpg,,"39,-98,2400km",,,,,[],,,,
569269848020283392,569269848020283392,2015-02-21 23:58:02 CET,2015-02-21,23:58:02,+0100,540443338,25mpasq,Michael Pasquarelli,"{'type': 'Point', 'coordinates': [40.70397177, -80.10417124]}",*Coughs obnoxiously while walking past someone smoking a cigarette*,en,[],[],[],0,0,2,[],[],https://twitter.com/25MPasq/status/569269848020283392,False,,0,,,"39,-98,2400km",,,,,[],,,,
569164543005483009,569164543005483009,2015-02-21 16:59:36 CET,2015-02-21,16:59:36,+0100,1970286188,_livvxo,Olive,"{'type': 'Point', 'coordinates': [40.88580167, -72.91641101]}","My mom : stop smoking olivia 5 minutes later..  ""Do you have a cigarette on you"" 😂",en,[],[],[],1,0,2,[],[],https://twitter.com/_livvxo/status/569164543005483009,False,,0,,,"39,-98,2400km",,,,,[],,,,
569138748027486208,569138748027486208,2015-02-21 15:17:06 CET,2015-02-21,15:17:06,+0100,124613246,briankibby,Brian Kibby,"{'type': 'Point', 'coordinates': [40.30688633, -79.5101063]}","""I saw someone smoking cigarettes outside!!""  Charlie (7).  We need to notify Homeland Security. Elementary school doing extraordinary work.",en,[],[],[],0,0,1,[],[],https://twitter.com/BrianKibby/status/569138748027486208,False,,0,,,"39,-98,2400km",,,,,[],,,,
569045735624159232,569045735624159232,2015-02-21 09:07:30 CET,2015-02-21,09:07:30,+0100,1910907180,triciaysabel24,Trish 👑,"{'type': 'Point', 'coordinates': [37.62887598, -122.09761184]}",No smoking but there's a cigarette thingy at the bottom. 😂  http://t.co/HvBdK8SB8n,en,[],[],['https://pbs.twimg.com/media/B-WoBgeCMAAvq--.jpg'],0,0,2,[],[],https://twitter.com/TriciaYsabel24/status/569045735624159232,False,,1,https://pbs.twimg.com/media/B-WoBgeCMAAvq--.jpg,,"39,-98,2400km",,,,,[],,,,
569010256434454528,569010256434454528,2015-02-21 06:46:31 CET,2015-02-21,06:46:31,+0100,839006034,holkko23,Shaun Holkko,"{'type': 'Point', 'coordinates': [38.6445458, -121.5171061]}",I hate the people who start smoking their cigarette right when they get out of the arena. Like you can't wait? There's people behind you.,en,[],[],[],0,0,1,[],[],https://twitter.com/Holkko23/status/569010256434454528,False,,0,,,"39,-98,2400km",,,,,[],,,,
568797561609424896,568797561609424896,2015-02-20 16:41:21 CET,2015-02-20,16:41:21,+0100,404285412,britt_price2015,Brittany Price,"{'type': 'Point', 'coordinates': [36.86173864, -83.8763263]}",Nothing better than smoking a cigarette after eating lol 👌👌,en,[],[],[],2,1,2,[],[],https://twitter.com/britt_price2015/status/568797561609424896,False,,0,,,"39,-98,2400km",,,,,[],,,,
568780401407164417,568779944110780416,2015-02-20 15:33:09 CET,2015-02-20,15:33:09,+0100,162159587,nrock302,Pryda Peanut,"{'type': 'Point', 'coordinates': [41.02071586, -73.84362121]}",@ohMYitsjiax @abx09 I thought about smoking twice then opened the door and reconsidered. If it stays this cold I'm done with cigarettes.,en,"[{'screen_name': 'abx09', 'name': 'decepticon 👾🏳️\u200d🌈', 'id': '21819647'}]",[],[],0,0,1,[],[],https://twitter.com/nrock302/status/568780401407164417,False,,0,,,"39,-98,2400km",,,,,[],,,,
568658231632879616,568658231632879616,2015-02-20 07:27:42 CET,2015-02-20,07:27:42,+0100,2691409134,jocelynroyale,queenK+✨,"{'type': 'Point', 'coordinates': [37.35920317, -120.64399928]}",smoking blunts like cigarettes #itsacalithing,en,[],[],[],0,2,1,['itsacalithing'],[],https://twitter.com/jocelynroyale/status/568658231632879616,False,,0,,,"39,-98,2400km",,,,,[],,,,
568607393342308352,568607393342308352,2015-02-20 04:05:41 CET,2015-02-20,04:05:41,+0100,2847624030,marahalkhandak,marrrr,"{'type': 'Point', 'coordinates': [36.81495525, -119.77976912]}",No one understands how happy I got when I heard my dad quit smoking cigarettes.,en,[],[],[],0,0,7,[],[],https://twitter.com/marahalkhandak/status/568607393342308352,False,,0,,,"39,-98,2400km",,,,,[],,,,
568598823502782464,563126744509845505,2015-02-20 03:31:38 CET,2015-02-20,03:31:38,+0100,532287191,sh4rkbate,kait,"{'type': 'Point', 'coordinates': [39.6854642, -77.55391242]}",“@ptm32: @Sh4rkBate You look so good smoking that Camel Crush cigarette. #sexy” @emily_kaitlynn,en,"[{'screen_name': 'ptm32', 'name': 'paty_tm32', 'id': '1033048623280545792'}, {'screen_name': 'sh4rkbate', 'name': 'kait', 'id': '532287191'}, {'screen_name': 'emily_kaitlynn', 'name': 'emily kaitlynn', 'id': '163746719'}]",[],[],0,0,1,['sexy'],[],https://twitter.com/Sh4rkBate/status/568598823502782464,False,,0,,,"39,-98,2400km",,,,,[],,,,
568585670819577857,568585670819577857,2015-02-20 02:39:22 CET,2015-02-20,02:39:22,+0100,22467898,steelbenrun,FAZE2,"{'type': 'Point', 'coordinates': [38.29043495, -85.80274908]}",I feel awkward being the only one in the car not smoking a cigarette.,en,[],[],[],1,0,0,[],[],https://twitter.com/steelbenrun/status/568585670819577857,False,,0,,,"39,-98,2400km",,,,,[],,,,
568575408276439040,568575408276439040,2015-02-20 01:58:35 CET,2015-02-20,01:58:35,+0100,46984450,younglucas,luke miller,"{'type': 'Point', 'coordinates': [40.72424732, -73.95184449]}","The tv show in watching just woke my Amazon Echo--weird thing is, cigarette smoking man did it. cc @kumailn #want2believe #xfiles #unsolved",en,"[{'screen_name': 'kumailn', 'name': 'kumail nanjiani', 'id': '28406270'}]",[],[],0,0,2,"['want2believe', 'xfiles', 'unsolved']",[],https://twitter.com/younglucas/status/568575408276439040,False,,0,,,"39,-98,2400km",,,,,[],,,,
568562423533334528,568562423533334528,2015-02-20 01:06:59 CET,2015-02-20,01:06:59,+0100,38575105,dhaakidpetey,papiquetuquiere,"{'type': 'Point', 'coordinates': [40.68051805, -73.78149052]}",I'n soo happy i broke out of that nasty ass habit of smoking cigarettes 🙌 #godisgood,en,[],[],[],1,0,1,['godisgood'],[],https://twitter.com/dhaakidpetey/status/568562423533334528,False,,0,,,"39,-98,2400km",,,,,[],,,,
568533229604458496,568533229604458496,2015-02-19 23:10:59 CET,2015-02-19,23:10:59,+0100,1584808352,mamaadana,Dana ✨,"{'type': 'Point', 'coordinates': [43.26590012, -77.81422089]}",A commercial came on about someone who had a stroke bc of smoking cigarettes and doesn't my dad light one right after it's over,en,[],[],[],1,0,3,[],[],https://twitter.com/MamaaDana/status/568533229604458496,False,,0,,,"39,-98,2400km",,,,,[],,,,
568520533723074560,568520533723074560,2015-02-19 22:20:32 CET,2015-02-19,22:20:32,+0100,1176941959,jaden_saylor,jaden,"{'type': 'Point', 'coordinates': [35.33706731, -97.46382775]}",this nigga is really smoking a cigarette on the bus..,en,[],[],[],0,0,2,[],[],https://twitter.com/Jaden_Saylor/status/568520533723074560,False,,0,,,"39,-98,2400km",,,,,[],,,,
